,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
393,7149,2021-10-19 06:00:00,102100,30,1,200,3.5,288.75,286.25,85,15000,3,2.0,2.0,90.0,6.0,450.0,35.0,,,101030,,,-60.0,288.35,,289.95,,,,,5.2,5.9,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,1.8,1.8,,,,,1.0,6.0,390.0,6.0,6.0,2160.0,,,,,,,0
394,7149,2021-10-19 09:00:00,102170,70,3,220,5.0,290.85,285.75,72,15000,1,1.0,1.0,50.0,2.0,450.0,36.0,20.0,11.0,101100,,,-60.0,,,,,,,,7.4,7.7,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,1.8,,,,,2.0,7.0,480.0,1.0,6.0,2060.0,2.0,0.0,7500.0,,,,0
395,7149,2021-10-19 12:00:00,102020,-130,8,200,4.8,295.55,286.05,55,20000,1,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,100970,,,-110.0,,,,,,,,8.1,8.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.8,,,,,1.0,0.0,7500.0,,,,,,,,,,0
396,7149,2021-10-19 15:00:00,101800,-210,6,200,4.3,296.85,284.55,46,18560,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,100760,,,-280.0,,,,,,,,6.6,10.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.8,,,,,1.0,0.0,7500.0,,,,,,,,,,0
397,7149,2021-10-19 18:00:00,101780,-40,5,190,2.9,293.05,284.75,59,25000,2,0.0,0.0,40.0,0.0,7500.0,30.0,20.0,11.0,100720,,,-360.0,288.35,,297.05,,,,,4.5,5.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.8,,,,,3.0,0.0,7500.0,,,,,,,,,,0
398,7149,2021-10-19 21:00:00,101710,-70,8,190,2.4,290.65,284.45,67,25000,2,0.0,0.0,50.0,0.0,8000.0,30.0,20.0,11.0,100650,,,-430.0,,,,,,,,4.1,4.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,4.0,0.0,8000.0,,,,,,,,,,0
399,7149,2021-10-20 00:00:00,101520,-200,8,190,3.1,289.25,284.65,74,25000,2,2.0,2.0,90.0,0.0,8000.0,30.0,20.0,11.0,100450,,,-540.0,,,,,,,,5.4,5.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,0.0,8000.0,,,,,,,,,,0
400,7149,2021-10-20 03:00:00,101310,-210,8,180,3.5,288.55,284.95,79,25000,3,2.0,2.0,90.0,5.0,3300.0,30.0,23.0,12.0,100240,,,-760.0,,,,,,,,5.9,6.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,3.0,3300.0,7.0,0.0,7300.0,,,,,,,0
401,7149,2021-10-20 06:00:00,101170,-140,8,190,4.4,288.45,285.05,80,22340,3,2.0,2.0,90.0,4.0,1750.0,35.0,23.0,,100100,,,-930.0,287.95,,293.05,,,,,7.1,7.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,6.0,1700.0,7.0,3.0,4500.0,,,,,,,0
402,7149,2021-10-20 09:00:00,101140,-20,5,210,5.8,288.85,286.85,88,17310,0,2.0,2.0,100.0,8.0,450.0,,,,100080,,,-1020.0,,,,,,,,9.4,10.6,-10,1.0,,,,-0.1,0.6,0.6,0.6,0.6,,,,,6.0,,450.0,7.0,,600.0,8.0,,780.0,,,,0
403,7149,2021-10-20 12:00:00,100980,-150,8,220,6.7,291.05,287.95,82,21850,1,2.0,2.0,90.0,7.0,450.0,38.0,,,99930,,,-1040.0,,,,,,,,11.6,13.0,-10,0.0,0.0,0.0,-60.0,0.0,-0.1,0.6,0.6,0.6,,,,,5.0,8.0,550.0,7.0,6.0,800.0,,,,,,,0
404,7149,2021-10-20 15:00:00,100620,-350,8,210,7.6,292.55,287.15,71,17130,0,2.0,2.0,100.0,1.0,800.0,,,,99580,,,-1180.0,,,,,,,,14.3,14.3,-10,0.0,0.0,,,0.0,,,,,,,,,1.0,,840.0,8.0,,5820.0,,,,,,,0
405,7149,2021-10-20 18:00:00,100300,-330,8,190,7.1,291.25,287.15,77,20000,3,2.0,2.0,90.0,4.0,800.0,31.0,23.0,,99250,,,-1470.0,288.05,,292.65,,,,,12.2,14.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,,,,,,,,4.0,8.0,780.0,7.0,3.0,5580.0,,,,,,,0
406,7149,2021-10-20 21:00:00,99730,-560,8,210,11.7,291.35,284.85,66,24390,0,6.0,2.0,100.0,7.0,1250.0,,,,98690,,,-1960.0,,,,,,,,21.2,21.2,-10,0.0,0.0,,,-0.1,-0.1,-0.1,-0.1,0.6,,,,,7.0,,1170.0,7.0,,1470.0,8.0,,2160.0,,9.0,,0
407,7149,2021-10-21 00:00:00,99800,50,0,230,11.8,287.05,281.45,69,19910,1,2.0,2.0,100.0,7.0,1250.0,38.0,,,98740,,,-1710.0,,,,,,,,22.5,24.4,-10,0.0,0.0,0.0,-60.0,0.0,2.0,2.0,2.0,2.6,,,,,5.0,8.0,1020.0,7.0,6.0,1350.0,,,,,,,0
408,7149,2021-10-21 03:00:00,100270,460,3,260,14.6,286.05,279.35,64,30000,60,6.0,2.0,90.0,7.0,800.0,35.0,,,99200,,,-1040.0,,,,,,,,26.2,27.9,-10,0.0,0.0,0.0,-30.0,-0.1,-0.1,2.0,2.0,2.6,,,,,7.0,6.0,980.0,,,,,,,,,,0
409,7149,2021-10-21 06:00:00,101000,720,1,240,7.7,284.05,279.95,76,30000,1,0.0,0.0,50.0,4.0,1250.0,35.0,20.0,10.0,99920,,,-180.0,283.65,,291.45,,,,,11.0,12.2,-10,0.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,2.0,2.6,,,,,3.0,6.0,1100.0,3.0,6.0,2400.0,,,,,,,0
410,7149,2021-10-21 09:00:00,101230,230,1,240,7.0,286.05,280.75,70,30000,1,0.0,0.0,25.0,1.0,800.0,31.0,23.0,11.0,100150,,,70.0,,,,,,,,11.1,12.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,2.0,2.0,,,,,1.0,8.0,700.0,1.0,3.0,4000.0,1.0,0.0,8000.0,,,,0
411,7149,2021-10-21 12:00:00,101160,-60,8,240,4.6,286.25,282.65,79,7000,61,6.0,6.0,90.0,7.0,800.0,38.0,,,100090,,,160.0,,,,,,,,7.9,13.2,-10,1.0,0.0,0.0,-60.0,0.6,0.6,0.6,0.6,2.6,,,,,3.0,8.0,810.0,6.0,6.0,1200.0,,,,,,,0
412,7149,2020-10-01 00:00:00,100590,-290,8,180,3.3,288.15,285.85,86,27940,61,6.0,2.0,100.0,8.0,1750.0,35.0,27.0,,99530,,,-1130.0,,,,,,,,5.7,6.6,-10,1.0,0.0,0.0,-60.0,0.2,0.2,0.2,0.2,0.4,,,,,3.0,6.0,1800.0,7.0,3.0,3000.0,,,,,,,0
413,7149,2020-10-01 03:00:00,100310,-280,8,180,3.7,287.45,285.65,89,8440,61,6.0,2.0,100.0,8.0,1250.0,38.0,,,99250,,,-1310.0,,,,,,,,5.9,6.5,-10,1.0,0.0,0.0,-30.0,0.2,0.2,0.4,0.4,0.6,,,,,2.0,8.0,1000.0,6.0,6.0,1100.0,,,,,,,0
414,7149,2020-10-01 06:00:00,100090,-220,7,180,3.5,286.55,285.75,95,17520,0,6.0,6.0,100.0,8.0,250.0,,,,99030,,,-1480.0,286.45,,290.15,,,,,6.1,6.9,-10,2.0,0.0,,,0.4,3.8,4.0,4.2,4.4,,,,,8.0,,240.0,,8.0,,,,,,,,0
415,7149,2020-10-01 09:00:00,100150,60,3,260,5.7,286.75,284.95,89,15000,21,6.0,2.0,90.0,7.0,450.0,38.0,,,99090,,,-1390.0,,,,,,,,8.8,11.0,-10,2.0,0.0,0.0,-30.0,-0.1,2.1,5.9,6.3,6.5,,,,,5.0,6.0,360.0,5.0,6.0,1500.0,,,,,,,0
416,7149,2020-10-01 12:00:00,100240,100,1,260,5.9,289.95,281.35,57,5370,0,2.0,2.0,90.0,2.0,800.0,,,,99190,,,-1080.0,,,,,,,,8.9,11.7,-10,0.0,0.0,,,0.0,0.0,2.1,6.1,6.3,,,,,2.0,,930.0,3.0,,1560.0,5.0,,1980.0,,8.0,,0
417,7149,2020-10-01 15:00:00,100280,30,3,280,5.8,287.95,280.05,59,15620,0,8.0,6.0,,2.0,800.0,,,,99220,,,-870.0,,,,,,,,8.9,13.4,-10,0.0,0.0,,,0.6,0.8,0.8,6.7,7.1,,,,,2.0,,990.0,3.0,,1980.0,,9.0,,,,,0
418,7149,2020-10-01 18:00:00,100140,-140,8,190,3.0,286.45,282.65,78,20000,2,2.0,2.0,90.0,1.0,4000.0,30.0,23.0,12.0,99080,,,-880.0,286.35,,290.95,,,,,4.7,5.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.8,2.9,7.1,,,,,1.0,3.0,4000.0,7.0,0.0,7400.0,,,,,,,0
419,7149,2020-10-01 21:00:00,99870,-280,8,170,3.6,284.65,282.25,85,25000,3,2.0,2.0,60.0,2.0,2800.0,30.0,23.0,12.0,98800,,,-1020.0,,,,,,,,6.1,6.4,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.8,7.1,,,,,2.0,3.0,2800.0,5.0,0.0,8000.0,,,,,,,0
420,7149,2020-10-02 00:00:00,99340,-520,7,130,5.3,284.55,282.25,86,25000,3,2.0,2.0,100.0,3.0,2250.0,35.0,27.0,,98280,,,-1250.0,,,,,,,,9.0,9.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.8,6.9,,,,,3.0,6.0,2400.0,7.0,3.0,3300.0,,,,,,,0
421,7149,2020-10-02 03:00:00,98830,-510,8,130,6.7,284.15,283.35,95,3980,63,6.0,6.0,100.0,6.0,450.0,,,,97770,,,-1480.0,,,,,,,,10.8,10.8,-10,2.0,0.0,,,1.4,3.6,3.6,3.6,10.3,,,,,2.0,,330.0,3.0,,510.0,6.0,,1350.0,,8.0,,0
422,7149,2020-10-02 06:00:00,98560,-260,6,140,6.3,284.95,284.45,97,5740,61,6.0,6.0,100.0,7.0,250.0,35.0,,,97510,,,-1520.0,283.85,,286.35,,,,,10.3,13.0,-10,2.0,0.0,0.0,-60.0,2.2,8.5,12.1,12.1,15.0,,,,,5.0,7.0,210.0,5.0,6.0,400.0,5.0,6.0,600.0,,,,0
423,7149,2020-10-02 09:00:00,98570,10,2,140,4.0,285.85,285.25,96,15000,21,6.0,2.0,100.0,7.0,250.0,35.0,,,97520,,,-1570.0,,,,,,,,6.5,9.8,-10,2.0,0.0,0.0,-30.0,0.6,4.6,13.1,16.7,17.5,,,,,6.0,7.0,210.0,6.0,6.0,350.0,,,,,,,0
424,7149,2020-10-02 12:00:00,98610,50,3,250,2.7,287.55,285.45,87,7600,61,6.0,2.0,100.0,8.0,250.0,,,,97570,,,-1620.0,,,,,,,,3.9,5.1,-10,0.0,0.0,,,-0.1,-0.1,4.6,16.7,17.5,,,,,1.0,,270.0,5.0,,420.0,7.0,,630.0,,8.0,,0
425,7149,2020-10-02 15:00:00,98670,50,2,210,1.2,286.25,285.45,95,20000,21,6.0,2.0,90.0,5.0,250.0,35.0,23.0,,97620,,,-1600.0,,,,,,,,2.2,3.7,-10,2.0,0.0,0.0,-30.0,0.2,5.9,5.9,19.0,22.6,,,,,1.0,7.0,200.0,5.0,6.0,900.0,6.0,3.0,3100.0,,,,0
426,7149,2020-10-02 18:00:00,98720,50,0,210,1.9,285.85,284.95,94,20000,21,6.0,2.0,90.0,3.0,150.0,38.0,27.0,,97670,,,-1410.0,284.95,,288.05,,,,,3.1,4.2,-10,2.0,0.0,0.0,-60.0,-0.1,-0.1,5.9,10.5,22.6,,,,,1.0,8.0,180.0,2.0,6.0,820.0,7.0,3.0,3000.0,,,,0
427,7149,2020-10-02 21:00:00,98810,90,1,200,1.5,285.45,284.95,97,8250,0,2.0,2.0,100.0,8.0,250.0,,,,97760,,,-1040.0,,,,,,,,2.4,3.1,-10,1.0,0.0,,,0.0,0.0,-0.1,5.9,22.6,,,,,4.0,,210.0,5.0,,360.0,5.0,,690.0,,8.0,,0
428,7149,2020-10-03 00:00:00,98850,30,3,180,2.3,284.45,283.85,96,13130,60,6.0,6.0,90.0,7.0,250.0,35.0,,,97790,,,-490.0,,,,,,,,3.2,3.2,-10,2.0,0.0,0.0,-60.0,0.2,0.8,0.8,6.7,23.4,,,,,2.0,7.0,210.0,2.0,6.0,1000.0,6.0,6.0,2400.0,,,,0
429,7149,2020-10-03 03:00:00,98920,70,1,180,2.7,283.65,283.05,96,38400,1,2.0,2.0,90.0,1.0,150.0,36.0,27.0,,97860,,,90.0,,,,,,,,4.1,4.9,-10,2.0,0.0,0.0,-30.0,0.0,0.8,1.6,1.6,20.6,,,,,1.0,7.0,160.0,6.0,3.0,3250.0,,,,,,,0
430,7149,2020-10-03 06:00:00,98950,20,3,170,1.9,281.95,281.45,97,19900,1,0.0,0.0,50.0,1.0,150.0,36.0,23.0,10.0,97880,,,370.0,281.85,,285.85,,,,,2.8,3.6,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.8,1.6,12.1,,,,,2.0,7.0,120.0,3.0,3.0,4500.0,,,,,,,0
431,7149,2020-10-03 09:00:00,98980,50,0,160,4.1,285.55,282.15,80,29210,0,0.0,0.0,,3.0,450.0,,,,97930,,,410.0,,,,,,,,7.1,7.1,-10,0.0,0.0,,,0.0,0.0,0.0,1.6,7.5,,,,,3.0,,480.0,3.0,,630.0,,,,,,,0
432,7149,2020-10-03 12:00:00,98970,-10,4,140,5.2,286.35,281.85,74,40740,3,2.0,2.0,90.0,7.0,800.0,38.0,,,97920,,,350.0,,,,,,,,8.4,9.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.8,7.5,,,,,4.0,8.0,800.0,7.0,6.0,1200.0,,,,,,,0
433,7149,2020-10-03 15:00:00,98750,-220,6,150,3.9,286.35,282.05,75,54330,0,2.0,2.0,100.0,8.0,800.0,,,,97700,,,80.0,,,,,,,,5.4,7.8,-10,0.0,0.0,,,0.0,-0.1,-0.1,-0.1,1.6,,,,,3.0,,720.0,6.0,,960.0,7.0,,1170.0,,,,0
434,7149,2020-10-03 18:00:00,98700,-50,6,200,0.7,284.75,283.15,90,46150,0,2.0,2.0,100.0,6.0,450.0,,,,97650,,,-20.0,281.95,,287.55,,,,,1.0,3.2,-10,,0.0,,,0.0,-0.1,-0.1,-0.1,1.6,,,,,1.0,,390.0,6.0,,1260.0,8.0,,1980.0,,,,0
435,7149,2020-10-03 21:00:00,98700,0,5,250,2.7,284.35,283.05,92,20000,3,2.0,2.0,90.0,7.0,450.0,38.0,,,97650,,,-110.0,,,,,,,,4.0,5.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,1.6,,,,,1.0,8.0,540.0,7.0,6.0,1800.0,,,,,,,0
436,7149,2020-10-04 00:00:00,98830,120,1,220,5.4,284.15,282.05,87,20000,1,2.0,2.0,90.0,7.0,450.0,35.0,,,97770,,,-20.0,,,,,,,,9.4,9.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,0.8,,,,,5.0,6.0,420.0,7.0,6.0,1610.0,,,,,,,0
437,7149,2020-10-04 03:00:00,98990,160,2,230,7.8,283.55,281.95,90,40120,21,6.0,2.0,90.0,7.0,450.0,35.0,,,97930,,,70.0,,,,,,,,13.2,14.1,-10,1.0,0.0,0.0,-30.0,-0.1,0.8,0.8,0.8,0.8,,,,,3.0,6.0,410.0,7.0,6.0,600.0,,,,,,,0
438,7149,2020-10-04 06:00:00,99280,280,1,210,6.6,281.85,279.95,88,30000,3,2.0,2.0,90.0,7.0,450.0,35.0,,,98210,,,330.0,281.75,,284.85,,,,,10.7,12.3,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.8,0.8,0.8,,,,,7.0,6.0,390.0,,,,,,,,,,0
439,7149,2020-10-04 09:00:00,99440,170,1,210,7.1,284.15,281.55,84,26840,0,6.0,2.0,100.0,7.0,450.0,,,,98380,,,450.0,,,,,,,,11.6,13.1,-10,,,,,0.2,0.4,0.4,1.2,1.2,,,,,2.0,,450.0,5.0,,600.0,7.0,,1410.0,,,,0
440,7149,2020-10-04 12:00:00,99440,0,0,200,5.7,285.45,282.65,83,25000,25,8.0,6.0,75.0,6.0,450.0,38.0,20.0,10.0,98380,,,460.0,,,,,,,,9.0,13.6,-10,1.0,0.0,0.0,-60.0,-0.1,-0.1,0.4,1.2,1.2,,,,,3.0,8.0,570.0,5.0,6.0,1150.0,,,,,,,0
441,7149,2020-10-04 15:00:00,99430,0,4,200,7.5,287.65,282.05,69,15000,80,8.0,6.0,90.0,6.0,800.0,33.0,20.0,11.0,98380,,,680.0,,,,,,,,13.3,13.5,-10,1.0,0.0,0.0,-30.0,-0.1,0.2,0.2,0.6,1.4,,,,,5.0,8.0,900.0,3.0,6.0,1500.0,2.0,0.0,7500.0,1.0,9.0,720.0,0
442,7149,2020-10-04 18:00:00,99600,160,3,190,3.9,285.35,281.95,80,46450,0,2.0,2.0,100.0,2.0,800.0,,,,98540,,,890.0,281.85,,288.75,,,,,6.3,12.5,-10,0.0,0.0,,,0.0,-0.1,0.2,0.6,1.4,,,,,1.0,,900.0,8.0,,6180.0,,,,,,,0
443,7149,2020-10-04 21:00:00,99680,70,1,200,5.3,284.45,282.35,87,49830,0,2.0,2.0,90.0,1.0,800.0,,,,98610,,,960.0,,,,,,,,9.7,9.7,-10,,0.0,,,0.0,2.2,2.2,2.4,3.6,,,,,1.0,,660.0,7.0,,3900.0,,,,,,,0
444,7149,2020-10-05 00:00:00,99750,70,1,200,6.4,284.05,282.35,89,14340,61,6.0,6.0,90.0,7.0,450.0,38.0,,,98680,,,910.0,,,,,,,,10.2,11.7,-10,2.0,0.0,0.0,-60.0,0.4,0.4,2.6,2.8,4.0,,,,,2.0,8.0,500.0,7.0,6.0,1500.0,,,,,,,0
445,7149,2020-10-05 03:00:00,99750,0,5,200,6.9,283.75,282.55,92,15000,61,6.0,6.0,90.0,7.0,450.0,38.0,,,98680,,,750.0,,,,,,,,13.1,14.5,-10,2.0,0.0,0.0,-30.0,0.8,3.2,3.6,5.8,6.4,,,,,6.0,8.0,410.0,7.0,6.0,840.0,,,,,,,0
446,7149,2020-10-05 06:00:00,99900,150,3,230,6.9,283.95,283.15,95,8000,51,6.0,5.0,90.0,7.0,250.0,37.0,,,98830,,,620.0,283.05,,285.55,,,,,12.7,12.9,-10,2.0,0.0,0.0,-60.0,0.2,1.0,4.2,6.8,7.4,,,,,4.0,7.0,270.0,7.0,7.0,300.0,,,,,,,0
447,7149,2020-10-05 09:00:00,100110,210,3,230,6.3,285.15,284.05,93,23930,1,2.0,2.0,100.0,7.0,250.0,35.0,,,99040,,,660.0,,,,,,,,10.1,12.9,-10,2.0,0.0,0.0,-30.0,0.0,0.4,1.4,5.0,7.4,,,,,1.0,7.0,270.0,7.0,6.0,300.0,,,,,,,0
448,7149,2020-10-05 12:00:00,100250,150,2,230,5.9,286.15,284.75,91,29070,3,6.0,2.0,100.0,7.0,450.0,35.0,,,99190,,,810.0,,,,,,,,10.5,11.0,-10,2.0,0.0,0.0,-60.0,-0.1,1.4,1.8,6.0,8.8,,,,,2.0,6.0,360.0,7.0,6.0,390.0,,,,,,,0
449,7149,2020-10-05 15:00:00,100340,80,3,230,5.4,285.95,285.15,95,3000,63,6.0,6.0,100.0,7.0,250.0,35.0,,,99270,,,890.0,,,,,,,,8.7,9.5,-10,2.0,0.0,0.0,-30.0,2.8,3.6,5.0,6.4,12.2,,,,,5.0,6.0,240.0,7.0,6.0,300.0,,,,,,,0
450,7149,2020-10-05 18:00:00,100520,180,3,250,7.0,286.35,284.75,90,52310,0,6.0,2.0,100.0,8.0,450.0,,,,99450,,,910.0,283.95,,286.75,,,,,10.4,12.0,-10,1.0,0.0,,,-0.1,1.4,5.0,6.8,13.6,,,,,8.0,,510.0,,,,,,,,,,0
451,7149,2020-10-05 21:00:00,100720,200,1,240,5.7,285.45,282.65,83,37960,0,6.0,2.0,90.0,1.0,1250.0,,,,99650,,,1040.0,,,,,,,,9.2,11.2,-10,1.0,0.0,,,-0.1,-0.1,1.4,6.4,11.4,,,,,1.0,,1380.0,3.0,,2760.0,6.0,,3960.0,,,,0
452,7149,2020-10-06 00:00:00,100710,-10,8,220,5.6,285.05,282.75,86,25000,21,2.0,2.0,90.0,7.0,450.0,38.0,,,99640,,,960.0,,,,,,,,9.9,12.1,-10,2.0,0.0,0.0,-60.0,0.0,-0.1,-0.1,5.0,11.0,,,,,2.0,8.0,450.0,4.0,6.0,1140.0,6.0,6.0,2100.0,,,,0
453,7149,2020-10-06 03:00:00,100450,-260,8,210,6.2,284.85,283.75,93,1820,61,6.0,2.0,100.0,8.0,450.0,35.0,,,99380,,,700.0,,,,,,,,11.2,11.4,-10,2.0,0.0,0.0,-30.0,0.6,0.6,0.6,2.0,8.4,,,,,7.0,6.0,330.0,,,,,,,,,,0
454,7149,2020-10-06 06:00:00,100360,-90,5,260,4.5,286.05,285.45,96,1900,58,6.0,5.0,100.0,8.0,250.0,35.0,,,99290,,,460.0,284.75,,286.45,,,,,9.9,11.1,-10,2.0,0.0,0.0,-60.0,0.4,1.0,1.6,1.6,8.4,,,,,7.0,6.0,240.0,,,,,,,,,,0
455,7149,2020-10-06 09:00:00,100550,190,3,240,7.0,286.75,283.35,80,16880,25,8.0,6.0,90.0,7.0,800.0,38.0,,,99480,,,440.0,,,,,,,,10.9,14.3,-10,1.0,0.0,0.0,-30.0,-0.1,-0.1,1.0,1.6,8.0,,,,,5.0,8.0,660.0,5.0,6.0,1020.0,,,,,,,0
456,7149,2020-10-06 12:00:00,100570,30,0,240,6.2,288.65,284.25,75,2310,10,8.0,6.0,90.0,1.0,800.0,,,,99510,,,320.0,,,,,,,,10.1,16.4,-10,1.0,0.0,,,0.2,0.4,0.4,2.0,7.0,,,,,1.0,,690.0,7.0,,2280.0,,8.0,,,,,0
457,7149,2020-10-06 15:00:00,100580,10,3,250,7.1,288.45,282.35,67,20000,2,2.0,2.0,75.0,6.0,1250.0,38.0,20.0,10.0,99520,,,250.0,,,,,,,,11.4,13.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.4,1.4,3.4,,,,,2.0,8.0,1080.0,5.0,6.0,1350.0,5.0,6.0,2500.0,,,,0
458,7149,2020-10-06 18:00:00,100740,150,3,240,4.9,286.15,282.25,77,44670,1,2.0,2.0,90.0,6.0,1250.0,35.0,20.0,12.0,99670,,,220.0,285.75,,290.25,,,,,9.9,11.7,-10,1.0,0.0,0.0,-60.0,0.0,0.2,0.2,0.6,2.2,,,,,4.0,6.0,1140.0,5.0,6.0,1970.0,4.0,0.0,7200.0,,,,0
459,7149,2020-10-06 21:00:00,100930,190,2,250,5.6,286.15,281.45,73,43180,0,1.0,1.0,90.0,7.0,1250.0,,,,99860,,,210.0,,,,,,,,9.5,13.0,-10,0.0,0.0,,,0.0,0.0,0.2,0.6,2.2,,,,,5.0,,1050.0,7.0,,1320.0,7.0,,1680.0,,,,0
460,7149,2020-10-07 00:00:00,101030,100,3,240,6.6,285.75,282.25,79,10510,0,2.0,2.0,100.0,8.0,800.0,,,,99960,,,320.0,,,,,,,,9.9,11.3,-10,0.0,0.0,,,0.0,0.0,0.0,0.2,2.2,,,,,1.0,,600.0,6.0,,750.0,7.0,,960.0,,,,0
461,7149,2020-10-07 03:00:00,101200,160,3,250,4.3,284.75,283.65,93,20000,3,8.0,6.0,90.0,7.0,450.0,35.0,,,100120,,,740.0,,,,,,,,6.8,10.3,-10,2.0,0.0,0.0,-30.0,0.2,0.4,0.4,0.6,2.0,,,,,5.0,6.0,360.0,7.0,6.0,480.0,,,,,,,0
462,7149,2020-10-07 06:00:00,101480,280,1,250,4.0,284.35,282.95,91,20000,2,1.0,1.0,60.0,4.0,800.0,38.0,20.0,11.0,100400,,,1110.0,284.25,,286.45,,,,,6.2,7.3,-10,2.0,0.0,0.0,-60.0,0.0,0.0,0.4,0.4,1.0,,,,,1.0,8.0,600.0,3.0,6.0,850.0,1.0,6.0,2100.0,2.0,0.0,8000.0,0
463,7149,2020-10-07 09:00:00,101710,230,1,250,6.0,287.25,283.65,79,20000,3,2.0,2.0,75.0,3.0,450.0,38.0,20.0,11.0,100630,,,1150.0,,,,,,,,9.8,10.7,-10,2.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.4,1.0,,,,,1.0,8.0,570.0,3.0,6.0,1450.0,5.0,0.0,8000.0,,,,0
464,7149,2020-10-07 12:00:00,101830,130,1,280,6.0,289.65,281.85,60,24680,1,2.0,2.0,90.0,6.0,1250.0,38.0,20.0,11.0,100760,,,1250.0,,,,,,,,9.4,11.0,-10,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.4,0.6,,,,,4.0,8.0,1100.0,5.0,6.0,1300.0,2.0,0.0,8000.0,,,,0
465,7149,2020-10-07 15:00:00,101870,40,2,250,5.7,290.65,282.05,57,16060,1,2.0,2.0,60.0,3.0,1250.0,31.0,20.0,11.0,100800,,,1280.0,,,,,,,,9.1,10.3,-10,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.6,,,,,3.0,8.0,1300.0,5.0,0.0,8000.0,,,,,,,0
466,7149,2020-10-07 18:00:00,102090,210,3,250,4.0,286.85,284.15,84,25000,80,8.0,6.0,90.0,7.0,450.0,38.0,,,101010,,,1340.0,284.45,,291.25,,,,,6.7,10.9,-10,1.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,0.4,,,,,2.0,8.0,480.0,5.0,8.0,730.0,7.0,6.0,1200.0,,,,0
467,7149,2020-10-07 21:00:00,102100,10,3,170,2.0,286.25,284.85,91,25000,2,2.0,2.0,90.0,7.0,1250.0,35.0,,,101020,,,1160.0,,,,,,,,2.7,2.7,-10,1.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,-0.1,0.4,,,,,2.0,6.0,1100.0,4.0,6.0,1600.0,7.0,6.0,2400.0,,,,0
468,7149,2020-10-08 00:00:00,102020,-80,6,230,4.4,287.05,283.85,81,20000,3,2.0,2.0,100.0,7.0,1250.0,35.0,,,100940,,,980.0,,,,,,,,7.9,7.9,-10,1.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,0.4,,,,,7.0,6.0,1000.0,,,,,,,,,,0
469,7149,2020-10-08 03:00:00,101950,-70,6,230,6.2,287.05,285.05,88,20000,2,2.0,2.0,100.0,7.0,450.0,35.0,,,100870,,,750.0,,,,,,,,9.7,9.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-0.1,-0.1,,,,,7.0,6.0,330.0,,,,,,,,,,0
470,7149,2020-10-08 06:00:00,101880,-70,6,220,3.7,287.45,285.65,89,20000,20,5.0,2.0,100.0,8.0,450.0,35.0,,,100800,,,400.0,286.15,,287.45,,,,,7.6,7.8,-10,0.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,1.0,7.0,300.0,8.0,6.0,1260.0,,,,,,,0
